"","country","date","delta.cases"
"13380","Brunei",2020-10-20,0
"13381","Brunei",2020-10-21,0
"13382","Brunei",2020-10-22,1
"13383","Brunei",2020-10-23,0
"13384","Brunei",2020-10-24,0
"13385","Brunei",2020-10-25,0
"13386","Brunei",2020-10-26,0
"13387","Brunei",2020-10-27,0
"13388","Brunei",2020-10-28,0
"13389","Brunei",2020-10-29,0
"13390","Brunei",2020-10-30,0
"13391","Brunei",2020-10-31,0
"13392","Brunei",2020-11-01,0
"13393","Brunei",2020-11-02,0
"13394","Brunei",2020-11-03,0
"13395","Brunei",2020-11-04,0
"13396","Brunei",2020-11-05,0
"13397","Brunei",2020-11-06,0
"13398","Brunei",2020-11-07,0
"13399","Brunei",2020-11-08,0
"13400","Brunei",2020-11-09,0
"13401","Brunei",2020-11-10,0
"13402","Brunei",2020-11-11,0
"13403","Brunei",2020-11-12,0
"13404","Brunei",2020-11-13,0
"13405","Brunei",2020-11-14,0
"13406","Brunei",2020-11-15,0
"13407","Brunei",2020-11-16,0
"13408","Brunei",2020-11-17,0
"13409","Brunei",2020-11-18,0
"13410","Brunei",2020-11-19,0
"13411","Brunei",2020-11-20,0
"13412","Brunei",2020-11-21,0
"13413","Brunei",2020-11-22,0
"13414","Brunei",2020-11-23,1
"13415","Brunei",2020-11-24,1
"13416","Brunei",2020-11-25,0
"13417","Brunei",2020-11-26,0
"13418","Brunei",2020-11-27,0
"13419","Brunei",2020-11-28,0
"13420","Brunei",2020-11-29,0
"13421","Brunei",2020-11-30,0
"13422","Brunei",2020-12-01,1
"13423","Brunei",2020-12-02,0
"13424","Brunei",2020-12-03,0
"13425","Brunei",2020-12-04,0
"13426","Brunei",2020-12-05,0
"13427","Brunei",2020-12-06,0
"13428","Brunei",2020-12-07,0
"13429","Brunei",2020-12-08,1
"13430","Brunei",2020-12-09,0
"13431","Brunei",2020-12-10,0
"13432","Brunei",2020-12-11,0
"13433","Brunei",2020-12-12,0
"13434","Brunei",2020-12-13,0
"13435","Brunei",2020-12-14,0
"13436","Brunei",2020-12-15,0
"13437","Brunei",2020-12-16,0
"13438","Brunei",2020-12-17,0
"13439","Brunei",2020-12-18,0
"13440","Brunei",2020-12-19,0
"13441","Brunei",2020-12-20,0
"13442","Brunei",2020-12-21,0
"13443","Brunei",2020-12-22,0
"13444","Brunei",2020-12-23,0
"13445","Brunei",2020-12-24,0
"13446","Brunei",2020-12-25,0
"13447","Brunei",2020-12-26,0
"13448","Brunei",2020-12-27,0
"13449","Brunei",2020-12-28,0
"13450","Brunei",2020-12-29,0
"13451","Brunei",2020-12-30,5
"13452","Brunei",2020-12-31,0
"13453","Brunei",2021-01-01,0
"13454","Brunei",2021-01-02,0
"13455","Brunei",2021-01-03,15
"13456","Brunei",2021-01-04,0
"13457","Brunei",2021-01-05,0
"13458","Brunei",2021-01-06,0
"13459","Brunei",2021-01-07,1
"13460","Brunei",2021-01-08,0
"13461","Brunei",2021-01-09,0
"13462","Brunei",2021-01-10,0
"13463","Brunei",2021-01-11,0
"13464","Brunei",2021-01-12,1
"13465","Brunei",2021-01-13,0
"13466","Brunei",2021-01-14,0
"13467","Brunei",2021-01-15,0
"13468","Brunei",2021-01-16,0
"13469","Brunei",2021-01-17,0
"13470","Brunei",2021-01-18,0
"13471","Brunei",2021-01-19,0
"13472","Brunei",2021-01-20,0
"13473","Brunei",2021-01-21,0
"13474","Brunei",2021-01-22,1
"13475","Brunei",2021-01-23,0
"13476","Brunei",2021-01-24,0
"13477","Brunei",2021-01-25,0
"13478","Brunei",2021-01-26,1
"13479","Brunei",2021-01-27,0
"13480","Brunei",2021-01-28,4
"13481","Brunei",2021-01-29,0
"13482","Brunei",2021-01-30,0
"13483","Brunei",2021-01-31,0
"13484","Brunei",2021-02-01,0
"13485","Brunei",2021-02-02,0
"13486","Brunei",2021-02-03,0
"13487","Brunei",2021-02-04,0
"13488","Brunei",2021-02-05,0
"13489","Brunei",2021-02-06,1
"13490","Brunei",2021-02-07,0
"13491","Brunei",2021-02-08,1
"13492","Brunei",2021-02-09,0
"13493","Brunei",2021-02-10,0
"13494","Brunei",2021-02-11,1
"13495","Brunei",2021-02-12,1
"13496","Brunei",2021-02-13,0
"13497","Brunei",2021-02-14,0
"13498","Brunei",2021-02-15,0
"13499","Brunei",2021-02-16,0
"13500","Brunei",2021-02-17,1
"13501","Brunei",2021-02-18,0
"13502","Brunei",2021-02-19,0
"13503","Brunei",2021-02-20,0
"13504","Brunei",2021-02-21,0
"13505","Brunei",2021-02-22,0
"13506","Brunei",2021-02-23,0
"13507","Brunei",2021-02-24,0
"13508","Brunei",2021-02-25,0
"13509","Brunei",2021-02-26,0
"13510","Brunei",2021-02-27,1
"13511","Brunei",2021-02-28,0
"13512","Brunei",2021-03-01,0
"13513","Brunei",2021-03-02,1
"13514","Brunei",2021-03-03,0
"13515","Brunei",2021-03-04,1
"13516","Brunei",2021-03-05,0
"13517","Brunei",2021-03-06,1
"13518","Brunei",2021-03-07,0
"13519","Brunei",2021-03-08,1
"13520","Brunei",2021-03-09,1
"13521","Brunei",2021-03-10,1
"13522","Brunei",2021-03-11,0
"13523","Brunei",2021-03-12,0
"13524","Brunei",2021-03-13,0
"13525","Brunei",2021-03-14,7
"13526","Brunei",2021-03-15,0
"13527","Brunei",2021-03-16,3
"13528","Brunei",2021-03-17,1
"13529","Brunei",2021-03-18,0
"13530","Brunei",2021-03-19,0
"13531","Brunei",2021-03-20,2
"13532","Brunei",2021-03-21,1
"13533","Brunei",2021-03-22,0
"13534","Brunei",2021-03-23,0
"13535","Brunei",2021-03-24,0
"13536","Brunei",2021-03-25,0
"13537","Brunei",2021-03-26,0
"13538","Brunei",2021-03-27,0
"13539","Brunei",2021-03-28,1
"13540","Brunei",2021-03-29,0
"13541","Brunei",2021-03-30,3
"13542","Brunei",2021-03-31,2
"13543","Brunei",2021-04-01,1
"13544","Brunei",2021-04-02,0
"13545","Brunei",2021-04-03,1
"13546","Brunei",2021-04-04,0
"13547","Brunei",2021-04-05,0
"13548","Brunei",2021-04-06,0
"13549","Brunei",2021-04-07,1
"13550","Brunei",2021-04-08,1
"13551","Brunei",2021-04-09,3
"13552","Brunei",2021-04-10,0
"13553","Brunei",2021-04-11,0
"13554","Brunei",2021-04-12,0
"13555","Brunei",2021-04-13,0
"13556","Brunei",2021-04-14,0
"13557","Brunei",2021-04-15,2
"13558","Brunei",2021-04-16,0
"13559","Brunei",2021-04-17,0
"13560","Brunei",2021-04-18,0
"13752","Bulgaria",2020-08-01,146
"13753","Bulgaria",2020-08-02,119
"13754","Bulgaria",2020-08-03,204
"13755","Bulgaria",2020-08-04,255
"13756","Bulgaria",2020-08-05,303
"13757","Bulgaria",2020-08-06,297
"13758","Bulgaria",2020-08-07,195
"13759","Bulgaria",2020-08-08,134
"13760","Bulgaria",2020-08-09,53
"13761","Bulgaria",2020-08-10,116
"13762","Bulgaria",2020-08-11,210
"13763","Bulgaria",2020-08-12,171
"13764","Bulgaria",2020-08-13,0
"13765","Bulgaria",2020-08-14,350
"13766","Bulgaria",2020-08-15,90
"13767","Bulgaria",2020-08-16,32
"13768","Bulgaria",2020-08-17,135
"13769","Bulgaria",2020-08-18,169
"13770","Bulgaria",2020-08-19,151
"13771","Bulgaria",2020-08-20,142
"13772","Bulgaria",2020-08-21,169
"13773","Bulgaria",2020-08-22,0
"13774","Bulgaria",2020-08-23,156
"13775","Bulgaria",2020-08-24,99
"13776","Bulgaria",2020-08-25,203
"13777","Bulgaria",2020-08-26,162
"13778","Bulgaria",2020-08-27,157
"13779","Bulgaria",2020-08-28,157
"13780","Bulgaria",2020-08-29,99
"13781","Bulgaria",2020-08-30,26
"13782","Bulgaria",2020-08-31,76
"13783","Bulgaria",2020-09-01,188
"13784","Bulgaria",2020-09-02,163
"13785","Bulgaria",2020-09-03,158
"13786","Bulgaria",2020-09-04,179
"13787","Bulgaria",2020-09-05,96
"13788","Bulgaria",2020-09-06,39
"13789","Bulgaria",2020-09-07,57
"13790","Bulgaria",2020-09-08,167
"13791","Bulgaria",2020-09-09,122
"13792","Bulgaria",2020-09-10,163
"13793","Bulgaria",2020-09-11,201
"13794","Bulgaria",2020-09-12,92
"13795","Bulgaria",2020-09-13,27
"13796","Bulgaria",2020-09-14,143
"13797","Bulgaria",2020-09-15,155
"13798","Bulgaria",2020-09-16,174
"13799","Bulgaria",2020-09-17,154
"13800","Bulgaria",2020-09-18,189
"13801","Bulgaria",2020-09-19,86
"13802","Bulgaria",2020-09-20,44
"13803","Bulgaria",2020-09-21,151
"13804","Bulgaria",2020-09-22,109
"13805","Bulgaria",2020-09-23,160
"13806","Bulgaria",2020-09-24,290
"13807","Bulgaria",2020-09-25,255
"13808","Bulgaria",2020-09-26,169
"13809","Bulgaria",2020-09-27,58
"13810","Bulgaria",2020-09-28,216
"13811","Bulgaria",2020-09-29,276
"13812","Bulgaria",2020-09-30,286
"13813","Bulgaria",2020-10-01,0
"13814","Bulgaria",2020-10-02,503
"13815","Bulgaria",2020-10-03,182
"13816","Bulgaria",2020-10-04,69
"13817","Bulgaria",2020-10-05,283
"13818","Bulgaria",2020-10-06,436
"13819","Bulgaria",2020-10-07,437
"13820","Bulgaria",2020-10-08,516
"13821","Bulgaria",2020-10-09,612
"13822","Bulgaria",2020-10-10,448
"13823","Bulgaria",2020-10-11,83
"13824","Bulgaria",2020-10-12,587
"13825","Bulgaria",2020-10-13,785
"13826","Bulgaria",2020-10-14,819
"13827","Bulgaria",2020-10-15,914
"13828","Bulgaria",2020-10-16,998
"13829","Bulgaria",2020-10-17,603
"13830","Bulgaria",2020-10-18,395
"13831","Bulgaria",2020-10-19,1024
"13832","Bulgaria",2020-10-20,1336
"13833","Bulgaria",2020-10-21,1472
"13834","Bulgaria",2020-10-22,1595
"13835","Bulgaria",2020-10-23,1589
"13836","Bulgaria",2020-10-24,1043
"13837","Bulgaria",2020-10-25,327
"13838","Bulgaria",2020-10-26,2243
"13839","Bulgaria",2020-10-27,2569
"13840","Bulgaria",2020-10-28,2760
"13841","Bulgaria",2020-10-29,2689
"13842","Bulgaria",2020-10-30,2891
"13843","Bulgaria",2020-10-31,1803
"13844","Bulgaria",2020-11-01,1225
"13845","Bulgaria",2020-11-02,2427
"13846","Bulgaria",2020-11-03,4041
"13847","Bulgaria",2020-11-04,4054
"13848","Bulgaria",2020-11-05,3754
"13849","Bulgaria",2020-11-06,3839
"13850","Bulgaria",2020-11-07,2301
"13851","Bulgaria",2020-11-08,675
"13852","Bulgaria",2020-11-09,3816
"13853","Bulgaria",2020-11-10,4390
"13854","Bulgaria",2020-11-11,3945
"13855","Bulgaria",2020-11-12,3414
"13856","Bulgaria",2020-11-13,4212
"13857","Bulgaria",2020-11-14,2498
"13858","Bulgaria",2020-11-15,816
"13859","Bulgaria",2020-11-16,3519
"13860","Bulgaria",2020-11-17,4828
"13861","Bulgaria",2020-11-18,3938
"13862","Bulgaria",2020-11-19,3899
"13863","Bulgaria",2020-11-20,3983
"13864","Bulgaria",2020-11-21,2279
"13865","Bulgaria",2020-11-22,1123
"13866","Bulgaria",2020-11-23,3146
"13867","Bulgaria",2020-11-24,4382
"13868","Bulgaria",2020-11-25,3712
"13869","Bulgaria",2020-11-26,3568
"13870","Bulgaria",2020-11-27,3327
"13871","Bulgaria",2020-11-28,1792
"13872","Bulgaria",2020-11-29,739
"13873","Bulgaria",2020-11-30,2814
"13874","Bulgaria",2020-12-01,3475
"13875","Bulgaria",2020-12-02,3138
"13876","Bulgaria",2020-12-03,3280
"13877","Bulgaria",2020-12-04,3614
"13878","Bulgaria",2020-12-05,2037
"13879","Bulgaria",2020-12-06,577
"13880","Bulgaria",2020-12-07,2764
"13881","Bulgaria",2020-12-08,3980
"13882","Bulgaria",2020-12-09,3328
"13883","Bulgaria",2020-12-10,3075
"13884","Bulgaria",2020-12-11,3097
"13885","Bulgaria",2020-12-12,1287
"13886","Bulgaria",2020-12-13,497
"13887","Bulgaria",2020-12-14,2095
"13888","Bulgaria",2020-12-15,2743
"13889","Bulgaria",2020-12-16,1959
"13890","Bulgaria",2020-12-17,2042
"13891","Bulgaria",2020-12-18,1739
"13892","Bulgaria",2020-12-19,1002
"13893","Bulgaria",2020-12-20,166
"13894","Bulgaria",2020-12-21,1277
"13895","Bulgaria",2020-12-22,1799
"13896","Bulgaria",2020-12-23,1615
"13897","Bulgaria",2020-12-24,772
"13898","Bulgaria",2020-12-25,257
"13899","Bulgaria",2020-12-26,469
"13900","Bulgaria",2020-12-27,332
"13901","Bulgaria",2020-12-28,337
"13902","Bulgaria",2020-12-29,1438
"13903","Bulgaria",2020-12-30,1729
"13904","Bulgaria",2020-12-31,1046
"13905","Bulgaria",2021-01-01,274
"13906","Bulgaria",2021-01-02,340
"13907","Bulgaria",2021-01-03,171
"13908","Bulgaria",2021-01-04,1029
"13909","Bulgaria",2021-01-05,1310
"13910","Bulgaria",2021-01-06,1002
"13911","Bulgaria",2021-01-07,867
"13912","Bulgaria",2021-01-08,753
"13913","Bulgaria",2021-01-09,394
"13914","Bulgaria",2021-01-10,105
"13915","Bulgaria",2021-01-11,620
"13916","Bulgaria",2021-01-12,750
"13917","Bulgaria",2021-01-13,535
"13918","Bulgaria",2021-01-14,535
"13919","Bulgaria",2021-01-15,552
"13920","Bulgaria",2021-01-16,233
"13921","Bulgaria",2021-01-17,77
"13922","Bulgaria",2021-01-18,570
"13923","Bulgaria",2021-01-19,544
"13924","Bulgaria",2021-01-20,482
"13925","Bulgaria",2021-01-21,455
"13926","Bulgaria",2021-01-22,566
"13927","Bulgaria",2021-01-23,266
"13928","Bulgaria",2021-01-24,121
"13929","Bulgaria",2021-01-25,772
"13930","Bulgaria",2021-01-26,827
"13931","Bulgaria",2021-01-27,598
"13932","Bulgaria",2021-01-28,560
"13933","Bulgaria",2021-01-29,695
"13934","Bulgaria",2021-01-30,349
"13935","Bulgaria",2021-01-31,130
"13936","Bulgaria",2021-02-01,832
"13937","Bulgaria",2021-02-02,967
"13938","Bulgaria",2021-02-03,719
"13939","Bulgaria",2021-02-04,883
"13940","Bulgaria",2021-02-05,910
"13941","Bulgaria",2021-02-06,493
"13942","Bulgaria",2021-02-07,182
"13943","Bulgaria",2021-02-08,1115
"13944","Bulgaria",2021-02-09,1212
"13945","Bulgaria",2021-02-10,913
"13946","Bulgaria",2021-02-11,1070
"13947","Bulgaria",2021-02-12,966
"13948","Bulgaria",2021-02-13,506
"13949","Bulgaria",2021-02-14,163
"13950","Bulgaria",2021-02-15,1068
"13951","Bulgaria",2021-02-16,1349
"13952","Bulgaria",2021-02-17,1246
"13953","Bulgaria",2021-02-18,1086
"13954","Bulgaria",2021-02-19,1463
"13955","Bulgaria",2021-02-20,548
"13956","Bulgaria",2021-02-21,227
"13957","Bulgaria",2021-02-22,1925
"13958","Bulgaria",2021-02-23,1800
"13959","Bulgaria",2021-02-24,1733
"13960","Bulgaria",2021-02-25,1822
"13961","Bulgaria",2021-02-26,1681
"13962","Bulgaria",2021-02-27,1079
"13963","Bulgaria",2021-02-28,332
"13964","Bulgaria",2021-03-01,2588
"13965","Bulgaria",2021-03-02,2403
"13966","Bulgaria",2021-03-03,1154
"13967","Bulgaria",2021-03-04,2198
"13968","Bulgaria",2021-03-05,3004
"13969","Bulgaria",2021-03-06,1426
"13970","Bulgaria",2021-03-07,497
"13971","Bulgaria",2021-03-08,2995
"13972","Bulgaria",2021-03-09,3502
"13973","Bulgaria",2021-03-10,2774
"13974","Bulgaria",2021-03-11,3121
"13975","Bulgaria",2021-03-12,3159
"13976","Bulgaria",2021-03-13,2019
"13977","Bulgaria",2021-03-14,679
"13978","Bulgaria",2021-03-15,4637
"13979","Bulgaria",2021-03-16,4374
"13980","Bulgaria",2021-03-17,4201
"13981","Bulgaria",2021-03-18,4008
"13982","Bulgaria",2021-03-19,4162
"13983","Bulgaria",2021-03-20,2541
"13984","Bulgaria",2021-03-21,943
"13985","Bulgaria",2021-03-22,4467
"13986","Bulgaria",2021-03-23,4851
"13987","Bulgaria",2021-03-24,4375
"13988","Bulgaria",2021-03-25,3988
"13989","Bulgaria",2021-03-26,4129
"13990","Bulgaria",2021-03-27,2537
"13991","Bulgaria",2021-03-28,983
"13992","Bulgaria",2021-03-29,4497
"13993","Bulgaria",2021-03-30,5176
"13994","Bulgaria",2021-03-31,4207
"13995","Bulgaria",2021-04-01,3694
"13996","Bulgaria",2021-04-02,4013
"13997","Bulgaria",2021-04-03,1919
"13998","Bulgaria",2021-04-04,740
"13999","Bulgaria",2021-04-05,3860
"14000","Bulgaria",2021-04-06,0
"14001","Bulgaria",2021-04-07,7560
"14002","Bulgaria",2021-04-08,2957
"14003","Bulgaria",2021-04-09,2803
"14004","Bulgaria",2021-04-10,1352
"14005","Bulgaria",2021-04-11,462
"14006","Bulgaria",2021-04-12,3122
"14007","Bulgaria",2021-04-13,2944
"14008","Bulgaria",2021-04-14,2517
"14009","Bulgaria",2021-04-15,2185
"14010","Bulgaria",2021-04-16,2126
"14011","Bulgaria",2021-04-17,1076
"14012","Bulgaria",2021-04-18,418
"14204","Burkina Faso",2020-08-01,37
"14205","Burkina Faso",2020-08-02,0
"14206","Burkina Faso",2020-08-03,7
"14207","Burkina Faso",2020-08-04,3
"14208","Burkina Faso",2020-08-05,0
"14209","Burkina Faso",2020-08-06,5
"14210","Burkina Faso",2020-08-07,0
"14211","Burkina Faso",2020-08-08,17
"14212","Burkina Faso",2020-08-09,0
"14213","Burkina Faso",2020-08-10,29
"14214","Burkina Faso",2020-08-11,7
"14215","Burkina Faso",2020-08-12,2
"14216","Burkina Faso",2020-08-13,15
"14217","Burkina Faso",2020-08-14,10
"14218","Burkina Faso",2020-08-15,2
"14219","Burkina Faso",2020-08-16,27
"14220","Burkina Faso",2020-08-17,13
"14221","Burkina Faso",2020-08-18,0
"14222","Burkina Faso",2020-08-19,5
"14223","Burkina Faso",2020-08-20,12
"14224","Burkina Faso",2020-08-21,0
"14225","Burkina Faso",2020-08-22,0
"14226","Burkina Faso",2020-08-23,23
"14227","Burkina Faso",2020-08-24,18
"14228","Burkina Faso",2020-08-25,0
"14229","Burkina Faso",2020-08-26,14
"14230","Burkina Faso",2020-08-27,0
"14231","Burkina Faso",2020-08-28,0
"14232","Burkina Faso",2020-08-29,0
"14233","Burkina Faso",2020-08-30,5
"14234","Burkina Faso",2020-08-31,11
"14235","Burkina Faso",2020-09-01,2
"14236","Burkina Faso",2020-09-02,0
"14237","Burkina Faso",2020-09-03,5
"14238","Burkina Faso",2020-09-04,33
"14239","Burkina Faso",2020-09-05,0
"14240","Burkina Faso",2020-09-06,44
"14241","Burkina Faso",2020-09-07,11
"14242","Burkina Faso",2020-09-08,3
"14243","Burkina Faso",2020-09-09,10
"14244","Burkina Faso",2020-09-10,10
"14245","Burkina Faso",2020-09-11,13
"14246","Burkina Faso",2020-09-12,15
"14247","Burkina Faso",2020-09-13,193
"14248","Burkina Faso",2020-09-14,10
"14249","Burkina Faso",2020-09-15,16
"14250","Burkina Faso",2020-09-16,15
"14251","Burkina Faso",2020-09-17,19
"14252","Burkina Faso",2020-09-18,30
"14253","Burkina Faso",2020-09-19,19
"14254","Burkina Faso",2020-09-20,30
"14255","Burkina Faso",2020-09-21,50
"14256","Burkina Faso",2020-09-22,11
"14257","Burkina Faso",2020-09-23,22
"14258","Burkina Faso",2020-09-24,21
"14259","Burkina Faso",2020-09-25,12
"14260","Burkina Faso",2020-09-26,11
"14261","Burkina Faso",2020-09-27,35
"14262","Burkina Faso",2020-09-28,20
"14263","Burkina Faso",2020-09-29,4
"14264","Burkina Faso",2020-09-30,24
"14265","Burkina Faso",2020-10-01,32
"14266","Burkina Faso",2020-10-02,35
"14267","Burkina Faso",2020-10-03,31
"14268","Burkina Faso",2020-10-04,13
"14269","Burkina Faso",2020-10-05,17
"14270","Burkina Faso",2020-10-06,13
"14271","Burkina Faso",2020-10-07,25
"14272","Burkina Faso",2020-10-08,19
"14273","Burkina Faso",2020-10-09,13
"14274","Burkina Faso",2020-10-10,17
"14275","Burkina Faso",2020-10-11,0
"14276","Burkina Faso",2020-10-12,23
"14277","Burkina Faso",2020-10-13,11
"14278","Burkina Faso",2020-10-14,0
"14279","Burkina Faso",2020-10-15,30
"14280","Burkina Faso",2020-10-16,8
"14281","Burkina Faso",2020-10-17,0
"14282","Burkina Faso",2020-10-18,38
"14283","Burkina Faso",2020-10-19,6
"14284","Burkina Faso",2020-10-20,19
"14285","Burkina Faso",2020-10-21,0
"14286","Burkina Faso",2020-10-22,8
"14287","Burkina Faso",2020-10-23,19
"14288","Burkina Faso",2020-10-24,11
"14289","Burkina Faso",2020-10-25,7
"14290","Burkina Faso",2020-10-26,8
"14291","Burkina Faso",2020-10-27,7
"14292","Burkina Faso",2020-10-28,0
"14293","Burkina Faso",2020-10-29,5
"14294","Burkina Faso",2020-10-30,6
"14295","Burkina Faso",2020-10-31,23
"14296","Burkina Faso",2020-11-01,0
"14297","Burkina Faso",2020-11-02,17
"14298","Burkina Faso",2020-11-03,13
"14299","Burkina Faso",2020-11-04,9
"14300","Burkina Faso",2020-11-05,11
"14301","Burkina Faso",2020-11-06,12
"14302","Burkina Faso",2020-11-07,3
"14303","Burkina Faso",2020-11-08,4
"14304","Burkina Faso",2020-11-09,12
"14305","Burkina Faso",2020-11-10,1
"14306","Burkina Faso",2020-11-11,4
"14307","Burkina Faso",2020-11-12,0
"14308","Burkina Faso",2020-11-13,23
"14309","Burkina Faso",2020-11-14,26
"14310","Burkina Faso",2020-11-15,6
"14311","Burkina Faso",2020-11-16,11
"14312","Burkina Faso",2020-11-17,0
"14313","Burkina Faso",2020-11-18,18
"14314","Burkina Faso",2020-11-19,16
"14315","Burkina Faso",2020-11-20,0
"14316","Burkina Faso",2020-11-21,17
"14317","Burkina Faso",2020-11-22,32
"14318","Burkina Faso",2020-11-23,19
"14319","Burkina Faso",2020-11-24,3
"14320","Burkina Faso",2020-11-25,20
"14321","Burkina Faso",2020-11-26,0
"14322","Burkina Faso",2020-11-27,39
"14323","Burkina Faso",2020-11-28,0
"14324","Burkina Faso",2020-11-29,40
"14325","Burkina Faso",2020-11-30,30
"14326","Burkina Faso",2020-12-01,45
"14327","Burkina Faso",2020-12-02,79
"14328","Burkina Faso",2020-12-03,52
"14329","Burkina Faso",2020-12-04,29
"14330","Burkina Faso",2020-12-05,65
"14331","Burkina Faso",2020-12-06,56
"14332","Burkina Faso",2020-12-07,103
"14333","Burkina Faso",2020-12-08,154
"14334","Burkina Faso",2020-12-09,0
"14335","Burkina Faso",2020-12-10,110
"14336","Burkina Faso",2020-12-11,0
"14337","Burkina Faso",2020-12-12,315
"14338","Burkina Faso",2020-12-13,136
"14339","Burkina Faso",2020-12-14,179
"14340","Burkina Faso",2020-12-15,91
"14341","Burkina Faso",2020-12-16,149
"14342","Burkina Faso",2020-12-17,162
"14343","Burkina Faso",2020-12-18,221
"14344","Burkina Faso",2020-12-19,122
"14345","Burkina Faso",2020-12-20,206
"14346","Burkina Faso",2020-12-21,141
"14347","Burkina Faso",2020-12-22,160
"14348","Burkina Faso",2020-12-23,188
"14349","Burkina Faso",2020-12-24,292
"14350","Burkina Faso",2020-12-25,193
"14351","Burkina Faso",2020-12-26,121
"14352","Burkina Faso",2020-12-27,89
"14353","Burkina Faso",2020-12-28,0
"14354","Burkina Faso",2020-12-29,193
"14355","Burkina Faso",2020-12-30,94
"14356","Burkina Faso",2020-12-31,76
"14357","Burkina Faso",2021-01-01,121
"14358","Burkina Faso",2021-01-02,112
"14359","Burkina Faso",2021-01-03,111
"14360","Burkina Faso",2021-01-04,75
"14361","Burkina Faso",2021-01-05,216
"14362","Burkina Faso",2021-01-06,221
"14363","Burkina Faso",2021-01-07,150
"14364","Burkina Faso",2021-01-08,153
"14365","Burkina Faso",2021-01-09,0
"14366","Burkina Faso",2021-01-10,216
"14367","Burkina Faso",2021-01-11,197
"14368","Burkina Faso",2021-01-12,184
"14369","Burkina Faso",2021-01-13,83
"14370","Burkina Faso",2021-01-14,263
"14371","Burkina Faso",2021-01-15,73
"14372","Burkina Faso",2021-01-16,118
"14373","Burkina Faso",2021-01-17,188
"14374","Burkina Faso",2021-01-18,164
"14375","Burkina Faso",2021-01-19,0
"14376","Burkina Faso",2021-01-20,201
"14377","Burkina Faso",2021-01-21,166
"14378","Burkina Faso",2021-01-22,138
"14379","Burkina Faso",2021-01-23,110
"14380","Burkina Faso",2021-01-24,71
"14381","Burkina Faso",2021-01-25,65
"14382","Burkina Faso",2021-01-26,54
"14383","Burkina Faso",2021-01-27,60
"14384","Burkina Faso",2021-01-28,160
"14385","Burkina Faso",2021-01-29,46
"14386","Burkina Faso",2021-01-30,157
"14387","Burkina Faso",2021-01-31,102
"14388","Burkina Faso",2021-02-01,86
"14389","Burkina Faso",2021-02-02,136
"14390","Burkina Faso",2021-02-03,54
"14391","Burkina Faso",2021-02-04,95
"14392","Burkina Faso",2021-02-05,90
"14393","Burkina Faso",2021-02-06,84
"14394","Burkina Faso",2021-02-07,58
"14395","Burkina Faso",2021-02-08,24
"14396","Burkina Faso",2021-02-09,58
"14397","Burkina Faso",2021-02-10,59
"14398","Burkina Faso",2021-02-11,0
"14399","Burkina Faso",2021-02-12,112
"14400","Burkina Faso",2021-02-13,50
"14401","Burkina Faso",2021-02-14,0
"14402","Burkina Faso",2021-02-15,42
"14403","Burkina Faso",2021-02-16,0
"14404","Burkina Faso",2021-02-17,42
"14405","Burkina Faso",2021-02-18,31
"14406","Burkina Faso",2021-02-19,60
"14407","Burkina Faso",2021-02-20,20
"14408","Burkina Faso",2021-02-21,14
"14409","Burkina Faso",2021-02-22,50
"14410","Burkina Faso",2021-02-23,21
"14411","Burkina Faso",2021-02-24,19
"14412","Burkina Faso",2021-02-25,27
"14413","Burkina Faso",2021-02-26,25
"14414","Burkina Faso",2021-02-27,43
"14415","Burkina Faso",2021-02-28,0
"14416","Burkina Faso",2021-03-01,48
"14417","Burkina Faso",2021-03-02,17
"14418","Burkina Faso",2021-03-03,24
"14419","Burkina Faso",2021-03-04,32
"14420","Burkina Faso",2021-03-05,20
"14421","Burkina Faso",2021-03-06,30
"14422","Burkina Faso",2021-03-07,28
"14423","Burkina Faso",2021-03-08,0
"14424","Burkina Faso",2021-03-09,6
"14425","Burkina Faso",2021-03-10,43
"14426","Burkina Faso",2021-03-11,45
"14427","Burkina Faso",2021-03-12,30
"14428","Burkina Faso",2021-03-13,45
"14429","Burkina Faso",2021-03-14,22
"14430","Burkina Faso",2021-03-15,6
"14431","Burkina Faso",2021-03-16,0
"14432","Burkina Faso",2021-03-17,21
"14433","Burkina Faso",2021-03-18,51
"14434","Burkina Faso",2021-03-19,0
"14435","Burkina Faso",2021-03-20,66
"14436","Burkina Faso",2021-03-21,19
"14437","Burkina Faso",2021-03-22,24
"14438","Burkina Faso",2021-03-23,13
"14439","Burkina Faso",2021-03-24,24
"14440","Burkina Faso",2021-03-25,23
"14441","Burkina Faso",2021-03-26,31
"14442","Burkina Faso",2021-03-27,23
"14443","Burkina Faso",2021-03-28,19
"14444","Burkina Faso",2021-03-29,10
"14445","Burkina Faso",2021-03-30,15
"14446","Burkina Faso",2021-03-31,0
"14447","Burkina Faso",2021-04-01,57
"14448","Burkina Faso",2021-04-02,17
"14449","Burkina Faso",2021-04-03,12
"14450","Burkina Faso",2021-04-04,14
"14451","Burkina Faso",2021-04-05,8
"14452","Burkina Faso",2021-04-06,20
"14453","Burkina Faso",2021-04-07,28
"14454","Burkina Faso",2021-04-08,31
"14455","Burkina Faso",2021-04-09,20
"14456","Burkina Faso",2021-04-10,32
"14457","Burkina Faso",2021-04-11,0
"14458","Burkina Faso",2021-04-12,33
"14459","Burkina Faso",2021-04-13,0
